67476,3737,3686,8955,1573,2283,7724,8870,5633,3086,7211,1123,6476,4113,5014,9498,1802,9280,6489,1855,5068,2433,1529,2415,2467,2818,19878,21401,20250,6982,8770,4562,4859,7125,11324,8209,8454,12238,18202,8175,9387,10295,8711,9845,8458,10692,13235,18011,10514,31555,8361,7545,9315,10410,10859,31505,8761,9278,18114,11806,11694,15752,23485,6603,4477,7672,4945,7318,4477,5399,7590,19249,5647,4759,4644,21837,4710,20411,20217,20217,8649,10698,5658,8522,6615,4490,5265,8467,5603,19232,16172,8606,32732,7942,11726,18468,9449,5518,6455,5516,4152,6242,4077,7170,5000,4107,5572,6192,8966,8607,4124,3994,8766,9418,6119,9031,4485,5959,5923,6140,7002,4113,5333,7983,4876,4858,7404,10469,24420,6083,5460,4731,6100,2070,4159,4533,9380,4250,13365,1367,1023,4288,14453,4161,1813,4338,2563,2723,892,3212,2231,3508,3429,2697,3416,3523,4120,2329,11924,4266,12421,1839,2322,921,3411,1412,2382,1892,0,3516,5113,3302,2697,2697,13210,9787,12071,8048,13341,3892,7955,10898,6805,10359,5874,11592,18477,7753,4626,15168,15483,5370,5874,18477,3001,12066,13486,3706,8880,8880,10759,12137,14859,3799,3001,5792,4718,36958,4664,18624,5677,10874,3406,5298,14758
76055,5940,5890,11144,4266,3631,8201,11060,9183,5266,7342,3626,10027,6317,6281,11621,3732,9876,10039,4549,8618,4637,4223,4619,3815,4166,22228,23751,24410,7460,9248,6537,8409,7602,14150,11035,12004,14441,20846,11001,12213,13120,11536,12671,11284,13518,21815,20215,13339,40135,11187,11096,11519,13236,14221,40084,11587,12518,28013,20385,14519,17956,32064,11039,961,5081,2241,5571,1773,1884,5844,17366,2132,2055,1129,20091,1195,18528,18470,18470,6903,17041,2142,6776,3099,974,1750,4957,2899,17350,14426,6860,30849,4441,9844,16585,13325,2003,7198,5482,6356,7169,1765,8096,2914,1355,2056,7119,7487,9533,4658,4456,9693,10345,7110,8940,5257,3948,7349,6826,7929,5165,1817,8910,2791,5037,8331,8468,32999,4604,3593,4963,7027,4568,1708,1780,10307,2468,16679,3318,3005,772,23033,3660,2604,3814,3054,3129,3599,3066,2408,1145,1415,2037,1142,3876,1136,2137,12851,3742,17126,2631,2001,3898,1433,2551,2061,2230,3525,0,7269,1421,1363,3103,17915,11991,12758,8725,14268,6718,9923,11585,8794,11285,8195,12519,19404,8440,6594,16095,16410,7787,8195,19404,5291,12993,14413,5902,12354,12354,11686,13063,15546,7349,5291,8113,7543,45537,6632,19551,7645,11560,5374,7266,25529
72881,6712,5701,3898,7071,5264,2667,3814,8637,7010,2155,6003,9480,6218,5215,4442,6252,4370,9492,7087,9006,6358,7027,6537,5403,5017,19054,20577,21236,1926,3714,7261,8797,2068,15146,12032,12392,17643,25266,11998,13210,14117,12533,13667,12280,14515,18641,25609,14336,36961,12183,11484,14720,14233,15218,36910,12583,13216,24839,17211,15516,19590,28679,5533,6067,2615,5721,2261,6491,6990,2533,14192,8623,6773,7002,16781,7067,15354,15160,15160,3592,13867,8425,3465,7803,6691,6855,3410,5541,14176,11116,3550,27675,2886,6670,13411,5585,8494,12160,11973,7569,11948,8256,12875,9405,6508,8547,11898,13978,14312,11149,9699,14472,25661,11824,14736,10190,10661,11629,11845,12707,11656,8308,13689,9282,11528,13110,14959,29825,11095,10084,10256,11806,7005,8199,5473,15085,8958,13506,5419,5626,7263,19859,10151,7340,3995,3911,4416,6842,3515,5233,6886,7906,4738,6466,3367,6288,7146,17629,3553,13952,7367,4940,6626,7924,6229,4684,6709,6768,6893,0,6688,7399,4441,14741,15192,28249,22178,19046,8821,14375,17691,11746,18325,9886,17298,24182,11790,9900,20873,21189,9275,9886,24182,8891,17771,19192,10135,15299,15299,16464,17842,31037,7906,8891,9876,9746,42364,9218,35949,10618,27052,9356,10603,22356
75566,6053,6002,10655,4379,3743,7713,10571,7735,5378,6853,3739,8878,6161,6393,11132,3843,9387,8890,4661,8335,4749,4335,4731,3927,4278,21739,23262,23921,6971,8759,6649,8126,7113,14020,11237,11721,20328,27951,11203,12415,13422,11738,12872,23220,13720,21326,28295,13665,39646,11388,10813,17405,13437,15306,39595,11912,12545,27524,19896,14721,18068,31575,10550,2061,4593,1681,5083,1214,2014,5355,16877,3537,1495,2315,19602,2249,18039,17982,17982,6414,16552,3548,6287,2767,2195,1880,4468,2340,16861,13937,6371,30360,3952,9355,16096,12836,3408,8795,6571,6468,8583,3171,9510,4320,867,3462,8532,8893,10947,5408,5508,11106,11759,8459,10345,6007,5576,7515,7878,9342,5915,3223,10323,4196,5903,9745,9873,32510,6009,4998,6015,8440,4681,3114,1292,11720,3873,16191,3431,3117,2178,22544,4527,3414,3326,2497,2572,3711,2509,1851,1398,2821,1480,588,3387,800,2249,14264,3254,16637,3441,1758,4011,2839,2663,1818,2342,3637,1405,6780,0,1478,2546,17426,17878,13809,10217,15681,6919,10125,12637,8974,12699,8397,13932,20817,8096,6795,17508,17824,7988,8397,20817,5493,14406,15827,5876,11049,11049,13099,14477,16598,7195,5493,8314,7745,45049,6834,20965,7846,12612,5576,7467,25041
68383,4644,4593,9196,2970,2524,7965,9112,6325,3969,7453,2330,7468,4752,4984,12771,2434,10187,8027,3252,6926,3340,2926,3322,2945,3396,23378,24901,21157,7223,9011,5240,6717,7366,13125,10010,10312,13145,19109,9976,11188,12095,10512,11646,10259,12493,14142,18918,12314,32462,10162,9404,10222,12211,13196,32412,10562,11493,19021,12713,13495,16659,24392,6844,2112,6232,3177,6721,2709,3034,6994,18516,3282,2991,2279,21241,2345,19678,19620,19620,8053,11605,3292,7926,4249,2125,2900,6107,3836,18500,15576,8010,31999,5591,10994,17735,14475,3153,7569,5395,5059,7356,2545,8284,3694,2505,3206,7306,8267,9721,4233,4333,9880,10532,7232,10145,4832,4566,7037,6703,8116,4739,2967,9097,3570,4964,8518,9247,25327,5383,4067,4840,7214,3271,2626,2931,10494,2856,14272,2021,1708,1922,15360,3588,1924,3602,2465,2738,2302,2476,2018,1143,2035,1447,1607,2787,1755,759,13038,3530,13328,1951,1521,2601,2017,1254,1581,933,2228,1150,5354,1496,0,2713,14117,10694,12634,8991,14455,5693,8898,11462,7769,11473,7170,12706,19591,6869,5569,16282,16597,6762,7170,19591,4266,13180,14600,4649,9822,9822,11873,13250,15423,5786,4266,7088,6519,4882,5607,19738,6620,11437,4349,6241,15665
68606,4867,3589,6893,3796,1989,5662,6809,6525,4216,5150,2729,7368,4106,4644,7887,2978,6044,7381,3659,6895,3564,3753,3545,2129,1743,22419,23942,21381,4920,6709,5692,6685,5063,13035,9920,10280,13368,19773,9886,11098,12005,10422,11556,10169,12403,14366,19737,12224,32686,10072,9372,10445,12121,13106,32635,10472,11105,20564,12936,13405,17478,26422,5160,3893,4333,3556,5256,3088,3889,5528,17556,5064,3370,4061,19776,4126,18718,18155,18155,6587,9660,5074,6460,4641,3906,3755,6405,4215,17540,14110,6545,31039,5881,10034,16775,7739,4935,8886,7947,5282,8673,4327,9601,5476,2718,4988,8623,10049,11038,6375,6425,11197,11849,8549,11462,6916,6510,8354,8571,9433,6881,4749,10414,5352,7109,9835,11029,25550,7165,6154,6981,8531,3612,4408,3143,11811,5029,16500,2145,2352,3704,15584,6411,4066,2713,845,25,3567,1587,792,2925,4347,1307,2027,1898,2713,2682,14355,2641,12367,4093,1510,3352,4365,2267,1254,2775,3493,2932,3051,1913,2836,0,13156,10918,14502,10723,15772,6323,10631,13329,9502,12790,8903,14023,20908,8602,7302,17599,17914,7164,8903,20908,5999,14497,15917,6382,11555,11555,13190,14567,17290,6230,5999,8820,7149,6614,7340,21055,8353,13305,6082,7973,16483
59888,10288,13034,7948,12431,12061,10392,8032,11660,12240,9281,12671,10821,10800,10009,8756,11647,7015,11731,12314,11351,11587,12387,11569,12016,12013,5468,6991,7200,9399,9139,12117,11661,9541,16974,13859,12675,6628,12273,13825,13888,15944,14360,15494,14107,16342,6169,14780,14465,23968,14010,11766,5290,16060,14967,23917,14410,13499,11846,4739,16974,11310,15897,8185,18644,15194,18298,14979,19068,19567,15252,18962,16814,19350,15811,27233,15877,20124,25612,25612,14005,3649,16825,13917,17782,15657,19432,16128,18117,18946,21568,13963,32445,15604,11440,18181,5648,16685,23557,18851,11708,19578,16077,22053,17226,19085,16739,19527,24686,25152,17841,17329,22379,19234,19454,23541,17820,21231,19524,18913,22306,17449,16500,21493,17103,16728,21658,24979,16832,20842,20415,18759,19435,12267,16159,18050,24631,16780,1122,12757,12806,15455,6866,16031,14141,16613,13531,12321,13233,12117,14422,14675,16098,14602,15139,18599,18865,14326,22872,16646,1633,14167,14228,12872,16116,13409,14288,13889,13443,14683,10568,15028,14586,12347,0,4623,21821,15750,24238,14155,15914,20649,15519,23974,13319,22490,29375,15975,16688,26065,26381,12924,13319,29375,14260,23013,22975,15712,16838,16838,22053,23626,24610,13318,14260,13335,13396,15626,14552,29522,15585,20624,16216,16805,11816
60314,7362,8216,7843,9505,9135,9948,7927,9998,9314,9089,9745,7895,7874,7275,8650,8721,6540,8806,9388,8425,8661,9462,8643,9090,9087,8731,10254,10463,9206,9155,7404,8735,9349,14048,10933,9749,4991,10394,10899,10962,13018,11434,12569,11182,13416,5282,13118,11987,24393,11084,8841,2068,13134,10577,24342,11484,10573,10413,3852,15313,9648,14464,5450,12718,14267,17371,14052,18141,13640,14325,18035,13888,18423,12885,26267,12951,19197,24646,24646,13078,914,13899,12951,14856,12731,13506,15201,17190,18019,20601,13036,31518,14677,10513,17254,4962,13759,20631,17189,6995,17916,13151,19127,14301,13112,13813,19912,21760,22226,16166,15654,19453,16308,21184,20615,16158,22430,16599,15987,19380,15773,13574,18567,14177,13802,18733,22053,17258,22042,21615,17097,17774,9341,13233,17122,21705,13854,2811,9831,9880,12529,7291,13105,11215,15647,11537,9587,10307,12478,11497,11750,13172,11676,12213,11076,12361,11400,19946,15719,2634,11241,11302,9946,13190,10483,11362,10963,10517,11757,10069,12102,11660,9612,3423,0,18895,12824,21313,11229,12988,17723,12593,21048,10393,19564,26449,13049,13762,23140,23455,9999,10393,26449,12598,20087,20049,12786,13912,13912,19127,20700,21684,11656,12598,10409,10470,12700,11626,26596,12660,17698,13290,13879,13002
76365,15250,15043,22848,12636,13919,20116,22933,15261,13559,19256,12722,13528,15469,16371,23656,13156,21954,13172,12897,12109,13902,12592,13884,13929,14379,27961,29484,29355,19374,21162,14760,12183,19516,9327,12265,13576,20543,25484,12231,12454,7306,12766,12062,12513,11380,22125,12539,13362,40445,12416,12960,18204,9119,14244,41827,12816,12650,25057,20695,11173,18028,28826,20499,14228,18379,15538,18869,15071,15150,19141,33622,14628,15352,14213,33388,14278,34784,31768,31768,20200,18781,14667,20073,15623,14446,15016,18254,16197,33605,27723,20157,47105,17738,26099,32841,20549,14499,13420,12587,15820,13313,13767,11916,13979,14653,14655,12701,15074,12904,12511,12000,12243,9097,13973,13405,11280,14609,9094,8483,12169,11188,14416,11356,13855,13633,11522,14842,33309,14538,14111,12495,13171,13317,13849,15078,14494,13750,22412,13093,13849,13193,23343,12615,12099,17502,15506,15665,12396,16376,15394,13615,13592,14436,14439,16686,14433,13190,8117,17430,21526,11719,15271,11714,13574,13320,15331,13332,12606,13622,16838,14484,13423,15640,22314,19374,0,6735,6436,11403,8745,2978,9229,13837,11133,5271,9138,7487,10425,5775,6144,11910,11133,9138,11374,8291,3645,11400,6166,6166,6628,7473,5359,13427,11374,10908,11385,11280,11318,9285,9944,3002,11550,8700,21087
72481,10035,9828,18964,7420,8704,14900,19048,10046,8344,14041,7507,9643,10254,11156,19771,7940,18069,10612,7682,8214,8687,7377,8669,8713,9164,24076,25599,25470,14159,15947,9545,8288,14301,8755,8370,9691,16658,21084,8336,9548,8156,8872,10006,8619,10853,18240,13714,11004,36560,8522,9075,14319,10571,11556,36509,8922,10515,20995,16810,11855,18821,27733,16542,9012,13164,10323,13653,9856,9935,13926,29737,9413,10137,8997,28173,9063,30899,26552,26552,14985,14896,9452,14858,10408,9230,9801,13039,10982,29721,22508,14942,43220,12523,22215,28956,16664,9284,7922,7372,10605,7596,8552,6418,8764,9437,9440,7203,9051,7406,7296,6785,6745,3599,8475,7907,6065,9711,3879,3267,6671,5973,9201,5858,8640,8418,6024,9344,29425,9322,8895,7280,7454,8102,8633,9863,8996,8535,18527,7878,8634,7977,19458,7400,6884,12358,10291,10450,7181,11232,10251,8400,8377,9221,9224,11542,9218,7975,7237,12286,17641,6910,10056,6499,8359,8105,10116,8119,7391,8407,11623,9269,8343,10424,18430,15489,6187,0,8604,7517,4859,5014,5370,8339,4612,6855,13740,1122,6539,10431,10746,8015,4612,13740,6159,7379,7340,6185,5783,5783,6419,7992,8975,8212,6159,4387,4295,3784,7432,13887,3422,4989,6335,2600,17203
79389,17434,17227,25872,14820,16104,22300,25956,17446,15744,21440,14907,16551,17654,18555,26679,15340,24977,17520,15082,15122,16087,14776,16069,16113,16564,30984,32507,32378,21558,27063,16945,15196,21701,12088,15278,16599,23566,25498,15244,16456,11008,15780,16914,15527,14141,25148,16156,17912,43468,15430,15983,21227,12822,18464,43418,15830,17424,25410,23718,14812,25729,32148,23450,16350,20501,17661,22571,17193,17273,22844,36645,16751,17475,16335,35511,16401,37807,33890,33890,22323,21804,16789,22195,17746,16568,17138,20377,18320,36629,29846,22280,50128,19861,29123,35864,23572,16622,10070,11630,18004,9745,17470,8567,17682,16775,18358,9352,11199,9554,11720,11716,8572,7299,10623,10055,12130,14466,9534,9178,8819,11223,18119,8007,14323,12994,8172,11493,36333,14059,14197,11502,9602,15501,17551,17200,11443,14218,25435,15277,16033,15315,26366,16318,13821,19757,17690,17850,14581,18631,17650,17318,15010,18139,16562,18942,16556,16892,3662,19685,24549,15828,17456,13899,14992,15505,17516,17037,14791,17325,19022,18187,17260,17824,25338,22398,5268,10437,0,14425,12448,6681,12958,10786,15318,3632,5155,11189,14127,1846,2161,14924,15318,5155,13558,3836,2999,15102,12691,12691,3901,3018,2831,15612,13558,15334,15087,14982,14340,5302,13857,6705,15253,12403,24111
69068,3832,3625,10980,3582,4529,8698,9844,4028,4475,7838,4332,3432,4052,4953,9744,3765,9677,3310,3844,2430,3823,3538,4831,5958,5572,20664,22187,22058,7956,9744,3343,2036,8098,7432,4317,5649,13246,17431,4283,5495,6403,4819,5953,4566,6800,14828,10539,6622,33148,4469,5653,10907,6518,7503,33097,4869,5800,17343,13398,7802,15409,24080,8554,7063,10572,8343,10218,7875,7985,10490,26325,8138,8156,7722,24738,7788,27487,23117,23117,11549,11484,8176,11422,9133,7076,7851,11367,9001,26309,19073,11507,39808,10843,18803,25544,13252,8009,7383,6444,4402,7171,7043,12797,7785,7457,7719,7121,11413,9535,5437,4926,13124,9978,7047,9959,5413,9490,6852,5454,7930,5045,7480,8912,7661,6829,12403,11397,26012,9102,8675,6352,7029,4263,7125,7882,15375,7215,15115,4746,4795,6702,16046,7180,4577,8651,6877,7036,4628,7525,6544,6094,6394,6915,7074,7836,7237,5669,13616,8579,14229,4614,6217,3570,6377,5359,6278,5417,4313,6101,8486,6963,5923,7010,15018,12077,12566,6494,14983,0,6660,9977,3084,14718,2212,13234,20119,3243,1216,16810,17125,1601,2212,20119,2618,13758,13719,2058,7584,7584,12798,14371,15354,1811,2618,2053,1512,1928,592,20266,1934,11368,2519,1919,13791
70435,8405,8198,16918,7538,9823,13271,17002,8416,8607,12411,8840,7597,8624,9526,17725,9059,16023,7226,7800,6163,8395,7494,9672,9832,10145,22030,23553,23424,12529,14317,7916,6237,12671,3896,6319,7645,14612,19038,6285,7497,3297,6821,5246,6568,6840,16194,8855,8623,34514,6471,7029,12273,5110,9505,34464,6871,8469,18949,14764,6447,16775,26233,14496,10554,15145,11834,14791,11366,11476,15063,27691,12861,11647,12446,35923,12512,28853,34302,34302,22735,12850,12900,22607,12624,10567,11342,15940,12492,27675,30258,22692,41174,15416,20169,26910,14618,12732,11364,9936,8975,10662,12000,9860,12212,10948,12888,10612,12493,10848,8928,8417,10186,7041,10538,11348,8904,13159,7328,6716,10113,8536,12649,9300,12089,10320,9465,12786,27379,12771,12344,9844,10520,8219,12082,11373,12438,11984,16481,9171,8828,11426,17412,10849,8068,12143,10368,10527,8119,11016,10035,9585,9886,10406,10565,11327,10728,9160,10679,12071,15595,8105,10126,8052,9868,8850,10187,8908,7804,9593,13059,10454,9414,10502,16384,13444,6800,3546,12045,5195,0,3316,3048,11781,5136,10297,13367,3782,4217,10005,10374,5410,5136,13367,6109,10820,7954,5549,924,924,9860,11433,9589,5951,6109,4912,5177,5072,5110,13515,3947,4235,5662,4334,15157
74440,13325,13118,20923,10711,11994,18190,21008,13336,11634,17331,10797,11603,13544,14446,21731,11230,20029,12572,10972,10184,11977,10667,11959,12004,12454,26036,27559,27430,17449,22115,12835,9687,17591,5235,6596,11651,18617,18642,6918,8362,4156,8892,7970,8921,7289,20200,9304,9270,38520,10850,11035,16279,5969,10152,38469,6475,8558,18553,18770,7960,14792,24340,18501,12303,16454,13613,16944,13146,13225,17216,31697,12703,13427,12287,31463,12353,32859,29843,29843,18275,16856,12742,18148,13698,12521,13091,16329,14272,31680,25798,18232,45180,15813,24174,30916,18623,12574,11495,10662,13895,11388,11842,9991,12054,12728,12730,8942,12624,10979,10586,10075,10317,7172,12048,11480,9355,13001,7169,6557,10244,9263,12491,8754,11930,11708,9597,12917,31384,12613,12185,10570,11246,11392,11923,13153,12569,11825,20487,11168,11924,11268,21418,10690,10174,15648,13581,13740,10471,14522,13541,11690,11667,12511,12514,14833,12508,11265,8646,15576,19601,10200,13346,9789,11649,11395,13406,11409,10681,11697,14913,12559,11633,13714,20389,17449,2999,4810,6943,7985,6820,0,5784,11912,8607,5778,9566,5561,6953,6203,6572,8199,8607,9566,9449,8788,4153,9475,2958,2958,6671,8244,5787,11502,9449,8525,9459,7861,7899,9713,6683,974,9625,6775,19162
70780,7194,6987,17263,6327,8612,12060,17347,7205,7397,11200,7077,7942,7414,8315,18071,7848,16369,6959,6589,4890,7185,6283,8461,8621,8934,22375,23898,23770,11318,13106,6705,5687,11460,6762,6665,7991,14957,20608,6631,7843,6163,7166,8300,6913,9148,16539,11721,8969,34859,6816,7375,12619,8865,9850,34809,7216,8815,20520,15110,9313,17120,26307,14841,9343,13463,10623,13580,10155,10266,13852,28036,10418,10437,10003,28100,10068,29198,26479,26479,14911,13195,10457,14784,11413,9356,10131,14729,11282,28020,22435,14869,41520,14205,20514,27255,14963,10289,10777,8725,7764,9451,9323,9273,11626,9737,9999,9401,11906,10261,7718,7206,9599,6454,9327,10761,7694,12573,6741,6129,9526,7325,9760,8713,11502,9110,8879,12199,27724,12184,11757,8633,9309,7008,9405,10162,11851,9496,16827,7960,7617,8983,17757,10262,6857,10932,9157,9316,6908,9806,8825,8375,8675,9196,9355,10116,9518,7949,10092,10860,15941,6894,8916,6841,8657,7639,8976,7697,6593,8382,11706,9244,8203,9291,16729,13789,9041,2959,11459,3985,2866,6183,0,11194,3045,9710,16595,3195,3006,13286,13601,2962,3045,16595,4898,10233,10195,4338,3790,3790,9273,10846,11830,4740,4898,2680,2728,3861,3899,16742,1855,7101,4451,2724,15502
80781,13221,13014,27264,10607,11891,18087,27348,13232,11531,17227,10694,17943,13441,14342,19133,11127,18881,18912,10869,16515,11874,10563,11856,11900,12351,32376,33899,33770,17345,19133,12732,12458,17487,17055,16671,17991,24958,26635,16636,17848,16456,17172,18306,16919,19153,26540,22014,19304,44860,16822,17375,22620,18871,19856,44810,17222,18816,26547,25110,20155,27121,33285,17758,12137,16288,13448,16778,12980,13059,17051,38037,12011,13262,12122,31298,12188,39199,29677,29677,18345,23196,12576,17982,13533,12355,12925,16163,14107,38021,25633,18067,51520,15648,30515,37256,24964,11882,4487,7044,13791,5590,10537,5758,9473,12562,11425,5540,5658,2556,7507,7503,3004,5609,5698,3114,7916,9070,6324,6936,5442,7010,11186,4487,9735,7735,3789,3332,37725,8663,8801,6773,5448,11288,10618,12987,1597,9630,26827,11064,11820,11102,27758,10685,9608,15544,13477,13636,10368,14418,13437,11323,10797,13617,12349,14729,12343,10897,8703,15472,25941,9833,13242,9686,10779,11291,13303,11042,10578,11330,14809,12192,11332,13611,26730,23790,14764,11540,9726,10944,13159,13592,13670,0,16710,7977,14862,12291,14839,11553,11869,16316,16710,14862,9345,8845,9871,9450,14083,14083,8273,8915,12539,11398,9345,16726,11770,10133,10858,15009,14569,13567,9600,13505,25503
68317,4503,4296,10600,4951,5899,9369,10515,4696,5147,8509,5701,3394,4723,5624,10415,5135,9725,3272,5213,2392,4494,4908,5104,6630,6243,19912,21435,21307,8627,10415,4014,2707,8770,6680,3566,4898,12494,17435,3532,4744,5651,4067,5201,3814,6049,14076,9787,5870,32396,3717,4901,10156,5767,6752,30225,4117,5049,17008,12647,7397,14657,20778,9222,8276,11243,9556,10889,9088,9198,11162,25573,9351,9369,8935,25409,9001,26735,23788,23788,12221,10732,9389,12093,10346,8289,9064,12038,10214,25557,19744,12178,39056,11514,18051,24792,12500,9222,8596,7657,5073,8384,8767,10210,8998,8670,8932,8334,11421,11198,6650,6139,10536,7391,8260,11698,6626,10387,7678,7066,10462,6258,8693,9650,8874,8042,9815,13136,25261,10315,9888,7565,8242,5632,8848,9095,12788,8769,14363,6115,6165,7915,15294,8393,5790,9864,8090,7218,5841,8738,7757,7307,7607,8128,8287,9049,8450,6882,11029,9792,13477,5837,7587,4940,7590,6572,7647,6627,5526,7314,9157,8176,7136,7243,14266,11326,9978,3896,12395,2294,4072,7335,3650,12131,0,10647,17532,4132,2081,14222,14538,773,0,17532,3831,11170,11132,3271,4996,4996,10210,11241,12767,2482,3831,70,1180,2794,2472,17679,1742,8781,3384,2145,13039
76427,14472,14265,22910,11858,13142,19338,22994,14484,12782,18478,11945,13589,14692,15593,23717,12378,22015,14558,12120,12160,13125,11814,13107,13151,13602,28022,29545,29416,18596,24101,13983,12234,18739,12701,12316,13637,20604,28811,12282,13494,12102,12818,13952,12565,14799,22186,17660,14950,40506,12468,13021,18265,14517,15502,40455,12868,14461,28384,20756,15801,22767,32436,17479,13388,17539,14699,18029,14231,14311,18302,33683,13788,14513,13373,32549,13439,34845,30928,30928,19361,18842,13827,19233,14784,13606,14176,17414,15358,33667,26884,19318,47166,16899,26161,32902,20610,13659,7108,8668,15042,6782,13087,5605,11485,13813,13975,6390,8237,6592,8758,8754,5610,4337,7661,7093,9167,11504,6572,6216,5857,8261,13736,5045,11361,10032,5210,8530,33371,11097,11235,8540,6640,12539,13169,14238,8481,11256,22473,12315,13071,12353,23404,11936,10859,16795,14728,14887,11619,15669,14688,12574,12048,14868,13600,15980,13594,12148,3000,16723,21587,11084,14493,10937,12030,12542,14554,12293,11829,12581,16060,13443,12583,14862,22376,19435,4294,7185,2961,11463,8805,6064,9316,7824,12356,0,8097,7937,10485,4788,5103,11961,12356,8097,10596,3167,1894,10701,9729,9729,1867,2349,3809,12650,10596,12372,12433,11340,11378,8244,10215,6089,10851,9151,21149
84799,22845,22638,31282,20231,21514,27711,31367,22856,21154,26851,20317,21962,23064,23966,32090,20750,30388,22931,20492,20533,21497,20187,21479,21524,21974,36395,37918,37789,26969,32474,22355,20607,27111,15765,20689,22010,28977,29175,20655,21867,14685,21190,22325,20937,17818,30559,19833,23323,48879,20840,21394,26638,16499,24415,48828,21240,22834,29087,29129,18489,31140,34874,28860,21761,25912,23072,26248,22604,22683,26910,42056,22161,22885,21746,40921,21811,43218,39537,39537,27733,27215,22200,27842,23156,21979,22549,25787,23730,42039,35256,27691,55539,25271,34533,41275,28982,22032,15481,17041,23415,15155,21460,13977,19857,22186,22348,14762,16610,14965,17131,17127,13982,12710,16034,15465,17540,19877,14945,14588,14230,16634,22109,13417,19734,18404,13583,16903,41743,19831,19607,16912,15013,20912,21541,22611,16854,19629,30846,20688,21444,20726,31777,20308,19231,25168,23101,23260,19991,24042,23061,20946,20420,23240,21973,24353,21966,20521,10814,25096,29960,19457,22866,19309,20402,20915,22926,20665,20201,20954,24433,21815,20956,23235,30748,27808,8945,14114,9134,19836,17178,10357,17688,16197,20728,9043,0,14866,18857,5498,5736,20334,20728,0,18969,10988,8823,19074,18102,18102,10251,10171,6765,21022,18969,20744,20805,19712,19750,147,18587,10382,19224,16080,29521
70759,6958,6751,17705,6879,8163,11824,17789,6970,7803,10965,6966,8384,7178,8079,18512,7399,16810,8013,7141,6950,8146,6836,8128,8172,8623,22817,24340,24211,11082,12871,6469,5452,11225,7204,7106,8432,15399,19825,7072,8284,6605,7607,8742,7355,9589,16981,12163,9410,35301,7258,7816,13060,9307,10292,35250,7658,9256,19736,15551,9755,17562,25523,15283,8471,12623,9782,13112,9315,9394,13385,28478,8872,9596,8456,27806,8522,29640,26011,26011,14445,13637,8911,14317,9867,8689,9260,12498,10441,28462,21967,14402,41961,11982,20956,27697,15405,8743,6698,6565,7529,7291,8011,3863,8223,8896,8899,4813,8929,8425,7142,6244,6301,3951,6724,7785,5029,9170,3040,2428,4179,5204,8660,4625,8099,7877,4811,9222,28166,8781,8354,7749,7149,7561,8092,9322,9879,7994,17268,7337,8093,7436,18199,6859,6343,11817,9750,9909,6640,10691,9710,7859,7131,8680,8839,11001,8677,7434,8119,11745,16382,6369,9515,5958,7113,7564,9575,7578,6358,7866,11082,8728,7802,9883,17171,14230,7095,1124,9486,3749,3308,5923,3487,9222,3527,7737,14622,0,2770,10300,10669,3444,3527,14622,5618,8261,8249,4102,4232,4232,7301,8874,9884,4505,5618,3302,3210,40704,3663,14769,2337,5898,3254,1515,15944
68619,4297,4090,11260,3430,4378,9163,10310,4309,4500,8303,4180,4002,4517,5418,10209,3614,9957,4062,3692,2999,4288,3387,4679,4387,6038,20678,22201,22072,8421,10209,3808,2790,8564,7446,4331,5663,13286,17686,4297,5509,6417,4833,5967,4580,6814,14127,10553,6635,33162,4483,5667,10921,6532,7517,33111,4883,5814,17597,12425,7816,15423,23384,7304,6755,10875,8035,10683,7567,7677,10956,26339,7830,7848,7414,25203,7480,27501,23582,23582,12015,11498,7868,11887,8825,6768,7543,11832,8693,26323,19538,11973,39822,11308,18817,25558,13266,7701,7075,6136,4867,6863,6735,7790,7477,7149,7411,6813,9744,9227,5129,4618,9387,6458,6739,9651,5105,9182,5547,4935,7622,4737,7172,8604,7353,6521,8025,11089,26026,8794,8367,6044,6721,4112,6817,7574,10001,6907,15129,4595,4644,6394,16060,6872,4269,8343,6569,6728,4320,7217,6236,5786,6086,6607,6766,7528,6929,5361,11346,8271,14243,4306,6066,4252,6069,5051,6126,5109,4005,5793,8340,6655,5615,6702,15032,12091,9602,4214,12713,1037,4121,7437,2565,12449,1601,10965,17849,2725,0,12807,14856,1193,1601,17849,2310,11488,10756,1750,5045,5045,10528,12101,12391,1843,2310,1519,960,38565,951,17997,1416,8356,1863,1400,13804
