3563,844,941,790,1123,1096,1067,799,967,1112,948,1095,798,919,809,885,959,708,909,1112,880,1022,1112,1017,1079,1069,660,864,746,964,965,926,908,979,1258,945,948,768,1199,946,1096,1138,1010,1113,1002,1234,713,1306,1236,1586,966,866,438,1190,1266,1721,984,1043,1127,553,1383,1055,1315,628,1368,1051,1271,1065,1340,1486,1102,1267,1530,1371,1432,2070,1440,1338,1874,1874,1016,266,1549,975,1613,1408,1461,1209,1320,1265,1518,1011,1825,1132,909,1209,535,1518,1443,1595,883,1516,1463,1320,1588,1402,1514,1531,1552,1597,1521,1445,1419,1209,1562,1458,1437,1746,1296,1201,1356,1473,1488,1330,1561,1573,1334,1679,1062,1637,1749,1600,1506,1082,1477,1250,1488,1524,128,1069,1087,1370,742,1458,1302,1212,1283,1211,1144,1299,1215,1268,1425,1284,1312,1284,1371,1271,1429,1305,0,1298,1227,1103,1421,1147,1236,1221,1174,1269,1063,1296,1306,1213,93,386,1365,949,1420,1005,983,1336,1109,1398,998,1346,1725,1074,1119,1548,1530,919,998,1725,1182,1398,1528,1143,1061,1061,1413,1436,1560,1107,1182,951,980,1170,1072,1735,1094,1345,1255,1178,1145
4136,540,516,934,350,399,829,923,646,528,749,266,766,560,662,1019,340,993,767,410,647,420,342,418,442,481,1803,2013,1898,734,907,624,632,747,1155,843,971,1281,1563,840,1009,1041,903,1010,893,1113,1284,1461,1080,2136,863,875,957,1076,1167,2255,886,1017,1592,1123,1254,1380,1920,890,319,592,493,632,423,427,664,1260,412,458,373,1795,379,1334,1618,1618,751,1107,444,724,507,401,410,729,566,1258,1267,746,1830,646,910,1193,1066,399,545,413,577,462,340,584,376,365,355,466,631,677,295,356,758,725,553,691,352,492,510,533,570,342,331,647,359,368,630,755,1632,445,416,345,451,408,344,401,716,315,1318,276,255,280,1322,272,107,529,418,429,220,421,392,262,226,318,336,465,361,192,943,521,1194,0,331,267,223,287,338,212,239,262,577,323,279,426,1285,997,880,683,944,494,724,836,765,809,686,861,1255,591,492,1080,1069,628,686,1255,367,916,1098,448,795,795,911,961,1079,537,367,675,616,427,487,1265,599,836,373,578,1364
4223,573,536,775,434,389,654,763,784,583,578,335,913,616,658,914,353,828,900,490,881,453,425,451,427,374,1850,2077,2018,566,751,670,860,582,1396,1122,1237,1368,1676,1122,1265,1306,1179,1308,1164,1424,1354,1593,1379,2260,1128,1142,1022,1390,1481,2607,1172,1341,1609,1177,1593,1444,1760,804,367,481,368,515,301,442,547,1121,509,328,401,1744,410,1169,1523,1523,635,1126,518,614,545,384,406,599,438,1120,1139,629,1671,594,823,1056,940,498,863,844,597,799,450,907,579,243,489,805,972,1045,712,739,1085,1065,898,1030,719,713,867,901,892,773,464,1055,556,780,966,1146,1708,741,655,753,789,466,463,280,1059,541,1275,314,265,371,1393,619,443,284,150,156,332,164,82,256,457,56,172,202,269,305,1281,275,1300,450,0,417,461,231,8,296,344,257,402,145,276,154,1388,1052,1317,978,1285,730,954,1236,973,1167,926,1192,1651,886,729,1400,1395,876,926,1651,589,1270,1428,675,1024,1024,1257,1294,1536,717,589,916,864,2653,720,1665,831,1237,595,839,1345
3923,331,304,818,161,257,713,807,410,323,642,156,538,351,452,893,171,773,539,217,414,221,151,218,282,323,1619,1798,1714,625,795,417,398,641,1005,688,734,1092,1328,688,847,882,748,855,737,971,1069,1300,929,1910,703,651,746,920,1060,2043,722,829,1328,907,1116,1153,1675,666,502,649,653,622,587,610,648,1283,722,615,566,1795,575,1344,1600,1600,744,881,750,711,803,544,599,757,717,1282,1266,740,1840,681,923,1207,833,708,560,535,370,479,561,600,638,545,661,485,858,693,523,403,777,740,570,705,393,747,550,586,584,437,637,663,614,604,646,924,1407,678,658,545,469,215,571,578,728,565,1105,168,200,567,1111,498,350,509,374,387,191,404,311,401,464,397,451,441,502,328,959,501,983,332,338,0,461,211,348,271,215,402,459,437,409,384,1072,781,932,765,956,333,729,895,779,834,588,882,1271,642,507,1091,1081,502,588,1271,272,932,1108,429,803,803,931,977,1131,297,272,564,460,437,494,1281,605,901,379,596,1131
4314,721,693,944,534,611,859,934,799,718,755,440,939,740,841,984,572,1058,941,590,813,613,525,607,656,693,1857,2064,2009,768,938,796,791,785,1373,1059,1139,1471,1730,1059,1219,1245,1118,1218,1116,1339,1448,1717,1302,2335,1079,1059,1136,1296,1410,2408,1091,1223,1737,1299,1480,1551,2100,1098,295,562,464,600,393,401,634,1224,248,428,292,1782,299,1289,1596,1596,720,1279,279,688,434,326,384,702,531,1223,1246,715,1801,618,879,1162,1032,235,666,523,752,637,117,751,206,331,186,643,579,845,367,443,944,887,639,752,427,365,662,733,736,415,165,818,189,403,802,711,1882,359,274,428,617,592,109,366,892,180,1360,453,506,227,1498,255,324,550,574,590,391,597,507,330,3,450,344,550,335,331,1116,542,1389,313,474,438,0,403,481,358,409,331,751,380,329,587,1473,1168,1054,858,1116,699,926,1018,1006,1003,902,1039,1429,759,703,1242,1229,842,902,1429,571,1092,1270,618,1005,1005,1090,1141,1248,700,571,886,831,633,690,1439,800,1022,579,788,1542
4037,403,379,786,274,245,670,774,561,442,595,153,696,467,498,846,191,822,694,333,578,336,264,331,291,322,1699,1898,1804,577,759,498,556,591,1163,847,900,1181,1469,848,1010,1039,908,1011,900,1129,1153,1428,1096,2011,868,815,838,1085,1214,2150,884,994,1482,994,1274,1253,1735,735,373,602,530,574,460,482,606,1269,531,488,425,1783,433,1324,1589,1589,702,978,568,674,625,406,466,725,593,1268,1241,697,1834,642,896,1203,925,518,659,618,441,574,413,698,503,418,518,579,849,801,483,492,885,850,666,816,482,614,652,714,686,539,492,766,476,568,748,1010,1524,652,534,546,563,301,419,452,844,428,1201,121,116,386,1198,462,225,397,266,278,133,293,204,285,324,290,327,333,378,209,1066,385,1078,217,244,182,319,0,251,171,153,286,412,311,295,274,1165,866,1072,770,1070,486,724,1028,779,942,701,990,1389,678,484,1194,1191,627,701,1389,360,1038,1221,449,794,794,1034,1081,1275,448,360,674,615,2246,476,1400,594,1040,366,580,1226
4056,570,543,727,452,377,625,716,767,574,551,350,874,637,667,883,369,802,887,511,814,461,443,458,425,359,1749,1952,1881,533,708,655,793,550,1348,1038,1129,1326,1626,1037,1181,1231,1096,1198,1088,1319,1322,1589,1285,2229,1049,1041,1001,1276,1392,2332,1078,1227,1549,1170,1485,1386,1712,773,348,463,350,501,279,414,530,1121,508,306,400,1719,409,1189,1517,1517,614,1231,535,600,534,379,395,587,418,1119,1118,610,1726,513,796,1054,924,488,844,840,593,784,457,886,582,227,486,787,950,973,714,695,1056,1034,875,992,687,717,846,914,892,769,465,1002,555,766,946,1095,1673,736,650,779,773,460,469,265,1006,541,1238,336,294,366,1347,604,419,249,129,156,342,152,77,249,454,53,145,185,248,315,1242,242,1268,428,147,392,457,243,0,277,360,250,375,130,285,152,1361,1005,1253,942,1263,693,920,1211,933,1101,888,1172,1582,875,688,1374,1377,832,888,1582,572,1212,1384,644,980,980,1223,1275,1461,707,572,871,803,630,688,1593,796,1227,575,784,1320
4063,439,414,852,324,281,740,841,640,459,662,225,762,492,533,929,224,899,779,392,669,324,314,319,310,367,1739,1939,1829,645,824,530,672,664,1200,880,1019,1208,1503,878,1041,1070,942,1040,930,1162,1190,1465,1129,2055,896,937,866,1113,1251,2174,915,1040,1513,1025,1310,1283,1770,795,324,607,473,648,400,435,677,1316,474,435,372,1835,380,1367,1633,1633,776,1013,507,752,572,351,421,746,546,1314,1294,770,1873,655,935,1237,961,461,689,642,472,598,343,730,413,363,460,604,789,829,510,515,919,876,691,842,508,540,681,699,714,563,437,797,398,593,772,925,1538,546,459,567,589,337,349,399,870,353,1231,186,159,331,1226,402,247,404,270,296,198,298,212,233,263,277,278,337,320,120,1101,392,1108,199,228,246,260,75,237,0,214,234,483,268,193,293,1197,895,1058,805,1100,510,750,1016,807,976,732,1021,1418,709,513,1229,1220,658,732,1418,382,1071,1252,474,824,824,1063,1115,1262,557,382,706,645,2279,501,1427,617,1023,390,606,1249
4029,389,363,821,210,283,698,810,496,380,628,145,630,411,513,881,231,857,632,273,508,275,200,272,332,363,1701,1903,1790,609,793,471,486,628,1102,796,840,1174,1444,794,955,974,848,953,839,1068,1147,1429,1035,2012,812,747,829,1020,1146,2146,829,934,1444,983,1213,1250,1736,767,476,634,635,610,567,596,640,1300,652,593,537,1806,545,1360,1612,1612,731,971,686,705,745,518,583,757,712,1298,1270,726,1861,678,930,1229,920,637,606,568,430,520,500,643,579,510,640,527,913,746,528,433,828,795,607,757,431,698,591,622,625,476,608,709,561,603,688,959,1501,686,623,577,509,270,510,547,784,508,1194,155,130,492,1190,497,303,428,293,306,123,326,238,384,408,317,418,366,485,285,1013,420,1069,293,265,121,404,171,274,249,0,385,443,398,377,302,1157,860,986,761,1015,418,722,944,760,880,684,933,1332,688,482,1134,1130,599,684,1332,349,983,1159,443,795,795,978,1025,1181,383,349,659,543,2235,471,1342,591,952,358,572,1216
4330,647,621,757,517,464,663,744,865,662,557,413,1002,662,749,794,417,866,1000,571,880,529,505,524,513,547,1644,1830,1785,568,751,734,864,582,1424,1102,1211,1413,1707,1101,1276,1299,1164,1275,1160,1384,1444,1671,1368,2294,1120,1123,1075,1332,1474,2441,1138,1271,1839,1275,1526,1494,2021,1010,102,364,263,404,191,204,435,1056,243,233,145,1618,152,1129,1423,1423,518,1172,272,493,325,126,190,489,329,1055,1057,513,1640,413,686,988,833,230,802,659,678,678,203,814,310,135,230,685,691,903,507,579,988,953,739,871,574,455,818,753,793,562,205,871,290,540,853,834,1773,465,378,558,665,533,201,169,944,284,1155,392,350,117,1486,384,364,349,376,408,403,358,332,145,203,250,153,354,143,296,1183,339,1179,355,303,451,206,328,311,272,421,0,557,177,220,405,1266,1112,1113,913,1178,752,968,1066,1023,1048,959,1097,1497,819,753,1310,1295,883,959,1497,613,1147,1331,670,1012,1012,1147,1197,1314,759,613,932,871,2512,744,1507,846,1075,622,839,1598
4120,662,502,379,741,567,274,368,737,704,199,578,875,589,557,432,625,468,877,720,838,590,724,658,536,481,1448,1648,1608,191,353,715,821,206,1411,1094,1163,1267,1732,1092,1258,1290,1158,1256,1147,1373,1247,1599,1346,2107,1111,1069,921,1325,1448,2239,1131,1256,1658,1083,1524,1517,1848,616,464,212,450,184,497,571,214,861,760,528,588,1423,597,925,1202,1202,289,971,726,277,714,543,555,306,516,861,822,284,1455,246,493,794,585,746,1125,1188,708,1049,703,1160,829,506,744,1049,1208,1260,1022,970,1341,1454,1134,1283,954,1000,1115,1154,1156,1077,715,1225,807,1064,1204,1348,1586,988,896,1052,1038,682,706,407,1300,798,969,512,512,602,1289,904,730,380,430,402,623,406,505,583,689,532,534,390,493,706,1536,402,986,725,578,642,693,583,545,655,644,585,0,567,657,404,1072,951,1613,1187,1543,842,1209,1579,1236,1532,1077,1469,1845,1190,974,1660,1655,961,1077,1845,808,1505,1674,963,1284,1284,1499,1540,1801,718,808,1056,1019,2323,901,1980,1048,1577,883,1056,1398
4291,670,645,715,541,484,619,702,839,670,517,439,992,730,772,756,439,830,991,593,918,556,526,551,538,572,1600,1805,1764,533,711,756,900,551,1419,1134,1243,1425,1875,1130,1300,1352,1199,1298,1401,1408,1402,1744,1421,2265,1148,1154,1078,1368,1584,2403,1220,1339,1802,1244,1554,1514,1991,975,228,328,219,366,146,267,399,1020,438,184,337,1588,325,1086,1390,1390,482,1142,469,463,375,286,253,461,285,1018,1015,477,1601,379,652,949,802,424,948,822,704,854,391,980,518,106,427,863,910,1076,703,774,1165,1129,941,1091,768,693,924,942,961,758,401,1038,493,735,1017,1047,1732,684,583,755,843,553,399,136,1119,481,1128,407,370,295,1452,560,447,315,331,364,426,310,280,194,393,209,95,317,119,318,1355,306,1146,446,270,472,398,350,278,293,449,194,520,0,243,361,1231,1110,1311,1042,1355,770,996,1263,1052,1224,985,1282,1661,963,771,1475,1471,916,985,1661,631,1329,1495,726,1075,1075,1322,1363,1505,808,631,959,895,2484,760,1671,874,1270,641,862,1558
4113,482,460,882,366,338,774,870,662,500,693,265,815,543,583,971,267,945,835,430,748,368,356,364,350,390,1811,2012,1882,680,852,584,728,700,1285,966,1074,1268,1523,966,1133,1163,1027,1131,1013,1247,1244,1529,1220,2109,981,980,919,1202,1326,2229,1004,1128,1534,1077,1388,1337,1830,828,261,533,404,570,334,364,604,1242,405,371,304,1761,312,1305,1580,1580,698,1061,443,665,501,286,349,673,470,1241,1240,692,1815,588,867,1168,1016,391,781,671,520,691,363,820,479,297,396,699,871,912,545,608,998,965,784,926,605,554,770,796,805,597,370,885,458,592,859,1007,1599,640,484,595,678,379,363,330,954,375,1290,245,202,268,1282,432,272,393,308,314,253,292,232,176,277,187,207,329,261,134,1190,383,1167,269,201,304,274,190,210,133,274,177,511,193,0,311,1259,953,1163,886,1196,608,838,1116,890,1056,814,1111,1511,793,604,1314,1316,746,814,1511,466,1158,1334,553,913,913,1154,1204,1356,640,466,793,735,532,598,1523,712,1124,471,700,1303
4202,566,410,714,458,295,600,701,645,553,523,289,784,498,553,806,353,735,784,509,742,443,447,437,263,213,1784,1993,1963,506,682,653,725,522,1323,1004,1067,1350,1655,1003,1168,1206,1061,1169,1055,1298,1326,1602,1260,2200,1020,978,997,1237,1360,2321,1038,1169,1725,1161,1437,1422,2085,635,468,539,485,501,417,547,540,1191,647,449,533,1721,540,1258,1521,1521,625,1076,683,602,675,510,529,648,558,1190,1167,620,1767,576,832,1122,866,634,861,828,602,780,588,900,720,364,633,784,1105,991,722,699,1076,1047,860,1003,686,875,847,878,877,776,607,959,697,815,934,1256,1670,881,790,785,770,471,597,402,1031,679,1291,244,236,491,1368,695,446,302,125,3,350,201,112,373,582,183,279,242,370,389,1270,292,1208,439,231,357,587,284,195,368,372,374,342,260,418,0,1291,1030,1247,1001,1268,682,953,1191,1014,1133,937,1187,1584,917,730,1389,1384,871,937,1584,594,1239,1413,676,1026,1026,1238,1288,1438,640,594,915,806,654,718,1595,832,1204,599,819,1393
3561,946,1069,788,1238,1194,1109,802,961,1220,947,1214,897,1020,903,886,1076,764,1014,1221,975,1117,1229,1111,1180,1171,573,790,674,960,951,1037,998,975,1359,1039,1048,787,1184,1037,1191,1235,1104,1202,1092,1319,703,1324,1284,1583,1057,959,533,1285,1380,1708,1080,1141,1114,537,1422,1061,1296,721,1391,1136,1371,1149,1430,1516,1178,1374,1657,1461,1536,2115,1546,1427,1919,1919,1097,338,1669,1038,1751,1517,1486,1294,1430,1372,1591,1093,1942,1211,1008,1305,532,1645,1540,1600,987,1531,1598,1423,1718,1429,1642,1531,1630,1684,1514,1442,1525,1310,1615,1558,1441,1845,1390,1307,1464,1472,1616,1423,1698,1691,1439,1756,1055,1777,1765,1595,1523,1199,1606,1336,1595,1684,143,1186,1204,1492,730,1582,1408,1268,1436,1323,1264,1388,1328,1384,1584,1408,1436,1411,1425,1389,1528,1319,193,1403,1350,1220,1588,1277,1359,1346,1286,1385,1120,1418,1423,1325,0,457,1478,1042,1536,1106,1094,1429,1196,1521,1091,1451,1835,1182,1231,1647,1645,1017,1091,1835,1176,1497,1630,1259,1165,1165,1513,1555,1661,1091,1176,1041,1078,1275,1173,1845,1190,1436,1363,1288,1188
3554,665,776,732,958,911,992,747,763,957,888,922,610,742,654,828,792,575,719,935,692,839,949,836,895,885,866,1077,956,901,904,690,721,916,1070,764,770,577,1009,764,910,951,824,924,817,1043,601,1120,1045,1553,779,674,241,1000,1131,1691,796,860,1134,436,1209,860,1339,464,1207,964,1194,975,1254,1330,1006,1200,1374,1281,1264,2006,1271,1261,1797,1797,928,111,1407,906,1469,1241,1301,1123,1249,1199,1461,924,1772,1042,838,1132,439,1363,1258,1383,644,1317,1322,1140,1447,1249,1363,1268,1351,1410,1327,1252,1240,1029,1398,1274,1229,1566,1117,1019,1179,1287,1337,1143,1423,1415,1143,1484,1028,1493,1480,1387,1305,900,1330,1167,1304,1407,338,896,911,1218,700,1299,1138,1133,1108,1085,974,1136,1039,1099,1302,1108,1147,1182,1204,1104,1246,1140,219,1134,1053,927,1305,979,1062,1052,1003,1101,1077,1134,1149,1088,305,0,1190,760,1251,828,802,1146,917,1223,813,1170,1547,889,935,1367,1358,738,813,1547,970,1216,1347,967,875,875,1234,1261,1386,888,970,765,795,986,892,1560,910,1160,1074,996,963
4279,1250,1181,1578,1040,1231,1670,1588,1174,1230,1567,1129,993,1228,1322,1673,1125,1476,1146,1121,979,1177,1027,1175,1228,1311,2033,2235,2151,1579,1751,1177,982,1593,874,952,1030,1504,1791,950,1124,817,1017,1095,1010,1072,1545,1181,1242,2437,963,973,1205,1026,1352,2547,993,1158,1712,1380,1083,1559,1875,1378,1263,1543,1450,1577,1363,1391,1607,2026,1358,1394,1317,2801,1324,2088,2606,2606,1681,1259,1372,1678,1459,1352,1367,1671,1517,2025,2211,1676,2610,1596,1710,1957,1313,1344,1021,1170,1312,1122,1164,913,1202,1299,1265,1044,1198,1068,1080,1021,1008,786,1160,1030,999,1257,836,749,959,991,1236,909,1185,1191,902,1242,1899,1207,1197,1150,1111,1112,1173,1336,1073,1182,1537,1153,1157,1198,1593,1035,1043,1487,1387,1385,1066,1378,1286,1244,1207,1294,1308,1410,1308,1179,902,1480,1421,1070,1312,966,1203,1197,1322,1213,1100,1245,1469,1318,1248,1382,1517,1255,0,656,651,934,697,327,795,988,971,596,699,663,843,504,500,990,971,699,917,927,400,953,650,650,763,811,474,1060,917,982,949,940,928,709,852,314,929,790,1395
4069,833,774,1205,634,821,1257,1218,765,843,1150,708,646,814,916,1303,729,1118,749,712,600,781,624,778,841,891,1637,1841,1784,1165,1343,760,615,1182,748,578,658,1146,1385,577,740,671,635,737,626,846,1184,1116,852,2039,591,608,862,808,930,2175,611,753,1382,1021,1000,1073,1799,998,869,1151,1039,1192,982,982,1220,1705,960,1004,912,2337,921,1745,2159,2159,1305,919,978,1282,1043,944,966,1284,1111,1704,1803,1300,2266,1200,1351,1630,954,947,574,766,899,634,756,463,806,909,841,584,660,643,684,605,573,330,715,584,602,884,412,328,498,593,819,470,782,786,462,810,1532,808,790,780,625,717,762,946,633,780,1158,739,769,812,1232,624,646,1095,965,984,677,991,896,821,786,892,922,1032,906,763,567,1087,1057,653,913,555,783,795,920,796,707,822,1046,907,840,981,1144,905,505,0,573,579,338,462,451,550,596,482,881,212,483,688,680,602,596,881,495,529,657,549,416,416,551,578,702,651,495,592,581,530,572,892,441,473,514,352,1060
4565,1432,1375,1707,1236,1415,1854,1719,1368,1417,1758,1341,1154,1419,1513,1803,1327,1617,1257,1299,1099,1388,1226,1382,1444,1489,2148,2362,2285,1771,1869,1365,1124,1784,1096,1080,1164,1649,2167,1081,1246,1056,1144,1248,1132,1298,1672,1445,1361,2556,1095,1122,1369,1275,1433,2690,1118,1255,2179,1533,1419,1583,2599,1510,1501,1763,1667,1794,1606,1612,1834,2206,1593,1635,1541,2904,1550,2243,2730,2730,1916,1429,1604,1894,1675,1577,1587,1883,1737,2205,2417,1911,2751,1805,1847,2133,1461,1582,855,1120,1487,916,1388,742,1436,1535,1486,864,942,912,1032,1075,784,621,990,866,1050,1325,852,839,782,994,1458,739,1354,1188,740,1074,2025,1246,1276,1128,905,1318,1396,1571,948,1354,1661,1348,1375,1435,1713,1249,1263,1700,1563,1573,1295,1598,1511,1477,1391,1533,1536,1645,1537,1399,462,1692,1559,1292,1510,1165,1389,1415,1520,1444,1320,1478,1645,1539,1487,1570,1644,1425,400,841,0,1086,896,514,1032,868,1191,351,321,862,1048,139,132,1113,1191,321,1104,484,337,1171,912,912,512,354,260,1257,1104,1133,1184,1164,1078,332,1045,505,1134,990,1570
3970,437,384,1042,469,653,881,975,393,570,773,593,338,429,531,1041,548,885,379,538,235,446,456,595,652,603,1526,1733,1676,789,960,370,226,805,645,346,491,1034,1349,344,515,530,402,503,409,619,1069,954,594,1923,363,496,750,571,711,2062,379,505,1342,905,776,955,1765,777,806,966,981,940,911,918,971,1602,963,944,912,2135,919,1653,1927,1927,1066,799,990,1039,1052,838,903,1082,1046,1600,1593,1061,2162,1006,1229,1535,838,950,727,689,513,633,825,783,899,848,901,641,1022,855,627,556,880,664,732,865,550,988,706,654,741,592,878,822,881,798,786,1079,1417,909,894,707,623,533,833,886,947,821,1046,567,583,814,1116,729,551,915,793,800,539,814,724,709,726,771,798,851,842,642,890,906,940,563,734,461,722,614,742,635,483,710,823,782,699,796,1028,796,832,406,891,0,456,830,459,866,284,812,1205,424,203,1018,1006,181,284,1205,359,861,992,288,528,528,865,907,1025,229,359,265,188,270,119,1215,277,804,350,288,953
4024,789,730,1115,705,937,1220,1127,721,891,1112,836,547,774,877,1213,840,1034,652,781,497,798,695,890,961,953,1557,1756,1690,1127,1307,713,526,1143,446,481,562,1053,1293,481,654,331,542,552,539,642,1091,796,732,1952,497,521,774,551,844,2084,516,658,1298,927,783,980,1710,907,1009,1314,1189,1286,1117,1123,1310,1625,1190,1148,1141,2395,1147,1662,2200,2200,1339,824,1216,1325,1252,1041,1110,1424,1254,1624,1867,1334,2186,1340,1254,1543,859,1174,762,883,859,829,977,642,1025,1044,1073,834,852,822,834,757,750,524,913,774,746,1111,649,552,683,795,1044,647,1005,999,643,996,1442,1028,1011,905,817,783,986,1084,811,1003,1079,849,824,1029,1138,848,762,1125,987,1001,739,1014,925,912,929,970,996,1061,1044,846,754,1117,961,773,963,722,926,821,971,836,690,913,1158,980,903,998,1049,819,535,280,753,418,0,357,300,733,465,664,970,349,330,775,768,462,465,970,568,718,701,473,80,80,732,764,740,563,568,465,459,429,410,981,331,470,522,388,976
4329,1096,1036,1413,907,1097,1524,1423,1026,1104,1425,978,850,1082,1179,1510,995,1319,954,980,843,1047,895,1042,1120,1167,1845,2057,1984,1437,1586,1024,965,1452,568,816,860,1352,1654,794,845,514,910,804,909,777,1385,918,941,2256,813,817,1072,745,1053,2381,756,868,1666,1227,889,1301,2009,1208,1137,1424,1321,1460,1253,1254,1493,1901,1236,1285,1189,2591,1197,1951,2417,2417,1571,1120,1261,1547,1326,1223,1240,1560,1388,1900,2095,1565,2482,1467,1554,1827,1158,1223,878,1039,1170,982,1026,765,1074,1181,1119,924,970,939,961,883,860,642,1019,892,879,1154,689,593,807,869,1094,831,1052,1058,766,1101,1730,1078,1062,1057,970,978,1032,1219,931,1047,1376,1011,1040,1075,1439,892,925,1370,1241,1252,956,1263,1171,1108,1061,1172,1194,1303,1182,1039,895,1361,1258,930,1181,830,1059,1066,1190,1069,979,1109,1315,1177,1117,1249,1346,1118,273,483,665,777,535,0,652,846,884,614,698,504,669,495,495,822,884,698,767,862,425,820,363,363,814,850,466,921,767,862,827,792,767,709,668,128,784,624,1277
4117,778,710,1234,688,935,1212,1246,704,889,1103,819,663,762,871,1331,833,1149,767,769,626,788,673,885,947,941,1672,1873,1807,1117,1291,696,599,1132,700,592,673,1172,1663,592,760,624,651,757,646,876,1212,1083,842,2076,607,628,889,829,959,2199,628,770,1675,1047,1022,1100,1999,1026,1004,1285,1177,1266,1105,1116,1296,1729,1159,1137,1102,2444,1110,1780,2253,2253,1383,942,1174,1364,1238,1037,1103,1424,1247,1728,1897,1379,2289,1333,1371,1663,976,1142,815,882,842,827,1021,695,1073,1038,1101,827,902,871,824,744,802,573,913,822,730,1154,699,602,732,780,1073,695,1049,994,696,1043,1561,1076,1058,900,814,767,1030,1075,859,1022,1187,845,807,1009,1262,892,744,1116,988,997,727,1014,922,908,927,970,994,1034,1040,839,803,1108,1080,746,958,701,924,813,966,829,672,909,1144,979,898,994,1167,933,742,321,799,404,290,655,0,786,391,709,1118,393,322,925,915,375,391,1118,557,763,900,461,359,359,782,814,948,544,557,342,360,412,395,1128,241,769,498,368,1085
4533,1087,1028,1652,898,1089,1517,1659,1018,1097,1414,977,1105,1071,1176,1666,990,1516,1206,974,1054,1047,888,1042,1116,1163,2092,2297,2242,1427,1603,1014,1018,1442,1205,1035,1119,1614,1950,1034,1203,1134,1096,1197,1088,1310,1619,1591,1313,2501,1053,1072,1324,1266,1394,2649,1069,1210,1957,1473,1454,1535,2387,1400,1161,1443,1335,1480,1270,1276,1509,2156,1177,1300,1207,2616,1214,2201,2443,2443,1596,1377,1277,1572,1347,1243,1260,1574,1402,2155,2123,1585,2714,1485,1799,2070,1412,1164,405,708,1158,494,1011,553,936,1208,1107,500,758,306,690,731,354,499,565,352,707,902,633,706,493,652,1082,498,939,780,389,485,1977,832,860,748,485,973,1020,1240,215,938,1616,1012,1039,1098,1666,904,929,1361,1230,1240,950,1261,1167,1138,1054,1233,1213,1309,1201,1064,684,1354,1505,954,1182,822,1050,1069,1190,1098,978,1139,1317,1208,1137,1237,1589,1367,1003,803,755,924,791,962,926,0,1144,670,1067,820,945,881,871,1066,1144,1067,765,649,901,838,865,865,666,691,1012,912,765,1089,1052,857,916,1077,936,973,803,945,1530
3854,557,495,1109,623,779,983,1098,507,658,877,714,415,541,641,1078,687,1032,453,678,312,561,613,663,775,730,1651,1870,1812,891,1084,490,347,908,694,383,532,1085,1354,383,536,572,438,549,442,666,1116,1000,621,2014,397,539,796,621,718,2281,419,557,1285,951,839,1000,1445,906,966,1052,1138,1031,1085,1110,1056,1555,1111,1112,1042,2310,1050,1602,2077,2077,1135,805,1093,1127,1181,996,1082,1170,1206,1553,1689,1130,2095,1083,1249,1486,865,1100,821,809,610,747,1016,682,1011,1017,1035,755,1115,901,740,671,755,561,854,815,668,1118,698,611,723,704,1010,692,992,894,689,1038,1464,1073,1066,803,734,695,1024,1052,879,989,1083,746,747,934,1155,898,697,1095,943,873,692,975,880,865,925,936,998,998,998,804,788,1087,1007,703,886,617,921,797,896,791,645,866,913,971,844,875,1092,827,751,323,784,287,318,660,397,764,0,705,1127,392,298,907,901,120,21,1127,488,773,913,413,393,393,768,798,966,342,488,26,178,377,322,1138,250,709,453,339,946
4335,1155,1094,1436,964,1155,1590,1446,1085,1161,1483,1042,873,1140,1241,1528,1058,1346,980,1038,826,1108,954,1102,1177,1227,1863,2075,2019,1498,1612,1082,850,1516,980,806,885,1381,1885,806,980,902,867,966,863,1083,1408,1356,1092,2274,827,844,1093,1040,1165,2411,840,976,1812,1248,1235,1302,1993,1487,1222,1505,1399,1535,1332,1350,1565,1919,1313,1361,1266,2669,1275,1972,2501,2501,1644,1145,1337,1631,1406,1298,1321,1632,1460,1918,2176,1639,2494,1545,1577,1848,1180,1300,584,846,1231,650,1106,468,1101,1270,1201,593,670,648,764,801,514,353,719,596,775,1053,578,574,508,724,1174,474,1078,905,465,813,1748,976,1007,859,640,1040,1114,1303,681,1075,1403,1074,1099,1162,1466,969,991,1425,1301,1310,1018,1322,1232,1204,1119,1295,1278,1362,1262,1126,442,1419,1281,1016,1241,888,1115,1130,1249,1161,1045,1205,1380,1269,1205,1307,1372,1139,445,567,303,817,565,609,696,595,911,0,614,594,717,421,416,837,911,614,826,427,211,902,635,635,285,305,409,980,826,862,896,828,809,624,707,612,866,713,1300
