60314,7362,8216,7843,9505,9135,9948,7927,9998,9314,9089,9745,7895,7874,7275,8650,8721,6540,8806,9388,8425,8661,9462,8643,9090,9087,8731,10254,10463,9206,9155,7404,8735,9349,14048,10933,9749,4991,10394,10899,10962,13018,11434,12569,11182,13416,5282,13118,11987,24393,11084,8841,2068,13134,10577,24342,11484,10573,10413,3852,15313,9648,14464,5450,12718,14267,17371,14052,18141,13640,14325,18035,13888,18423,12885,26267,12951,19197,24646,24646,13078,914,13899,12951,14856,12731,13506,15201,17190,18019,20601,13036,31518,14677,10513,17254,4962,13759,20631,17189,6995,17916,13151,19127,14301,13112,13813,19912,21760,22226,16166,15654,19453,16308,21184,20615,16158,22430,16599,15987,19380,15773,13574,18567,14177,13802,18733,22053,17258,22042,21615,17097,17774,9341,13233,17122,21705,13854,2811,9831,9880,12529,7291,13105,11215,15647,11537,9587,10307,12478,11497,11750,13172,11676,12213,11076,12361,11400,19946,15719,2634,11241,11302,9946,13190,10483,11362,10963,10517,11757,10069,12102,11660,9612,3423,0,18895,12824,21313,11229,12988,17723,12593,21048,10393,19564,26449,13049,13762,23140,23455,9999,10393,26449,12598,20087,20049,12786,13912,13912,19127,20700,21684,11656,12598,10409,10470,12700,11626,26596,12660,17698,13290,13879,13002
76365,15250,15043,22848,12636,13919,20116,22933,15261,13559,19256,12722,13528,15469,16371,23656,13156,21954,13172,12897,12109,13902,12592,13884,13929,14379,27961,29484,29355,19374,21162,14760,12183,19516,9327,12265,13576,20543,25484,12231,12454,7306,12766,12062,12513,11380,22125,12539,13362,40445,12416,12960,18204,9119,14244,41827,12816,12650,25057,20695,11173,18028,28826,20499,14228,18379,15538,18869,15071,15150,19141,33622,14628,15352,14213,33388,14278,34784,31768,31768,20200,18781,14667,20073,15623,14446,15016,18254,16197,33605,27723,20157,47105,17738,26099,32841,20549,14499,13420,12587,15820,13313,13767,11916,13979,14653,14655,12701,15074,12904,12511,12000,12243,9097,13973,13405,11280,14609,9094,8483,12169,11188,14416,11356,13855,13633,11522,14842,33309,14538,14111,12495,13171,13317,13849,15078,14494,13750,22412,13093,13849,13193,23343,12615,12099,17502,15506,15665,12396,16376,15394,13615,13592,14436,14439,16686,14433,13190,8117,17430,21526,11719,15271,11714,13574,13320,15331,13332,12606,13622,16838,14484,13423,15640,22314,19374,0,6735,6436,11403,8745,2978,9229,13837,11133,5271,9138,7487,10425,5775,6144,11910,11133,9138,11374,8291,3645,11400,6166,6166,6628,7473,5359,13427,11374,10908,11385,11280,11318,9285,9944,3002,11550,8700,21087
72481,10035,9828,18964,7420,8704,14900,19048,10046,8344,14041,7507,9643,10254,11156,19771,7940,18069,10612,7682,8214,8687,7377,8669,8713,9164,24076,25599,25470,14159,15947,9545,8288,14301,8755,8370,9691,16658,21084,8336,9548,8156,8872,10006,8619,10853,18240,13714,11004,36560,8522,9075,14319,10571,11556,36509,8922,10515,20995,16810,11855,18821,27733,16542,9012,13164,10323,13653,9856,9935,13926,29737,9413,10137,8997,28173,9063,30899,26552,26552,14985,14896,9452,14858,10408,9230,9801,13039,10982,29721,22508,14942,43220,12523,22215,28956,16664,9284,7922,7372,10605,7596,8552,6418,8764,9437,9440,7203,9051,7406,7296,6785,6745,3599,8475,7907,6065,9711,3879,3267,6671,5973,9201,5858,8640,8418,6024,9344,29425,9322,8895,7280,7454,8102,8633,9863,8996,8535,18527,7878,8634,7977,19458,7400,6884,12358,10291,10450,7181,11232,10251,8400,8377,9221,9224,11542,9218,7975,7237,12286,17641,6910,10056,6499,8359,8105,10116,8119,7391,8407,11623,9269,8343,10424,18430,15489,6187,0,8604,7517,4859,5014,5370,8339,4612,6855,13740,1122,6539,10431,10746,8015,4612,13740,6159,7379,7340,6185,5783,5783,6419,7992,8975,8212,6159,4387,4295,3784,7432,13887,3422,4989,6335,2600,17203
79389,17434,17227,25872,14820,16104,22300,25956,17446,15744,21440,14907,16551,17654,18555,26679,15340,24977,17520,15082,15122,16087,14776,16069,16113,16564,30984,32507,32378,21558,27063,16945,15196,21701,12088,15278,16599,23566,25498,15244,16456,11008,15780,16914,15527,14141,25148,16156,17912,43468,15430,15983,21227,12822,18464,43418,15830,17424,25410,23718,14812,25729,32148,23450,16350,20501,17661,22571,17193,17273,22844,36645,16751,17475,16335,35511,16401,37807,33890,33890,22323,21804,16789,22195,17746,16568,17138,20377,18320,36629,29846,22280,50128,19861,29123,35864,23572,16622,10070,11630,18004,9745,17470,8567,17682,16775,18358,9352,11199,9554,11720,11716,8572,7299,10623,10055,12130,14466,9534,9178,8819,11223,18119,8007,14323,12994,8172,11493,36333,14059,14197,11502,9602,15501,17551,17200,11443,14218,25435,15277,16033,15315,26366,16318,13821,19757,17690,17850,14581,18631,17650,17318,15010,18139,16562,18942,16556,16892,3662,19685,24549,15828,17456,13899,14992,15505,17516,17037,14791,17325,19022,18187,17260,17824,25338,22398,5268,10437,0,14425,12448,6681,12958,10786,15318,3632,5155,11189,14127,1846,2161,14924,15318,5155,13558,3836,2999,15102,12691,12691,3901,3018,2831,15612,13558,15334,15087,14982,14340,5302,13857,6705,15253,12403,24111
69068,3832,3625,10980,3582,4529,8698,9844,4028,4475,7838,4332,3432,4052,4953,9744,3765,9677,3310,3844,2430,3823,3538,4831,5958,5572,20664,22187,22058,7956,9744,3343,2036,8098,7432,4317,5649,13246,17431,4283,5495,6403,4819,5953,4566,6800,14828,10539,6622,33148,4469,5653,10907,6518,7503,33097,4869,5800,17343,13398,7802,15409,24080,8554,7063,10572,8343,10218,7875,7985,10490,26325,8138,8156,7722,24738,7788,27487,23117,23117,11549,11484,8176,11422,9133,7076,7851,11367,9001,26309,19073,11507,39808,10843,18803,25544,13252,8009,7383,6444,4402,7171,7043,12797,7785,7457,7719,7121,11413,9535,5437,4926,13124,9978,7047,9959,5413,9490,6852,5454,7930,5045,7480,8912,7661,6829,12403,11397,26012,9102,8675,6352,7029,4263,7125,7882,15375,7215,15115,4746,4795,6702,16046,7180,4577,8651,6877,7036,4628,7525,6544,6094,6394,6915,7074,7836,7237,5669,13616,8579,14229,4614,6217,3570,6377,5359,6278,5417,4313,6101,8486,6963,5923,7010,15018,12077,12566,6494,14983,0,6660,9977,3084,14718,2212,13234,20119,3243,1216,16810,17125,1601,2212,20119,2618,13758,13719,2058,7584,7584,12798,14371,15354,1811,2618,2053,1512,1928,592,20266,1934,11368,2519,1919,13791
70435,8405,8198,16918,7538,9823,13271,17002,8416,8607,12411,8840,7597,8624,9526,17725,9059,16023,7226,7800,6163,8395,7494,9672,9832,10145,22030,23553,23424,12529,14317,7916,6237,12671,3896,6319,7645,14612,19038,6285,7497,3297,6821,5246,6568,6840,16194,8855,8623,34514,6471,7029,12273,5110,9505,34464,6871,8469,18949,14764,6447,16775,26233,14496,10554,15145,11834,14791,11366,11476,15063,27691,12861,11647,12446,35923,12512,28853,34302,34302,22735,12850,12900,22607,12624,10567,11342,15940,12492,27675,30258,22692,41174,15416,20169,26910,14618,12732,11364,9936,8975,10662,12000,9860,12212,10948,12888,10612,12493,10848,8928,8417,10186,7041,10538,11348,8904,13159,7328,6716,10113,8536,12649,9300,12089,10320,9465,12786,27379,12771,12344,9844,10520,8219,12082,11373,12438,11984,16481,9171,8828,11426,17412,10849,8068,12143,10368,10527,8119,11016,10035,9585,9886,10406,10565,11327,10728,9160,10679,12071,15595,8105,10126,8052,9868,8850,10187,8908,7804,9593,13059,10454,9414,10502,16384,13444,6800,3546,12045,5195,0,3316,3048,11781,5136,10297,13367,3782,4217,10005,10374,5410,5136,13367,6109,10820,7954,5549,924,924,9860,11433,9589,5951,6109,4912,5177,5072,5110,13515,3947,4235,5662,4334,15157
74440,13325,13118,20923,10711,11994,18190,21008,13336,11634,17331,10797,11603,13544,14446,21731,11230,20029,12572,10972,10184,11977,10667,11959,12004,12454,26036,27559,27430,17449,22115,12835,9687,17591,5235,6596,11651,18617,18642,6918,8362,4156,8892,7970,8921,7289,20200,9304,9270,38520,10850,11035,16279,5969,10152,38469,6475,8558,18553,18770,7960,14792,24340,18501,12303,16454,13613,16944,13146,13225,17216,31697,12703,13427,12287,31463,12353,32859,29843,29843,18275,16856,12742,18148,13698,12521,13091,16329,14272,31680,25798,18232,45180,15813,24174,30916,18623,12574,11495,10662,13895,11388,11842,9991,12054,12728,12730,8942,12624,10979,10586,10075,10317,7172,12048,11480,9355,13001,7169,6557,10244,9263,12491,8754,11930,11708,9597,12917,31384,12613,12185,10570,11246,11392,11923,13153,12569,11825,20487,11168,11924,11268,21418,10690,10174,15648,13581,13740,10471,14522,13541,11690,11667,12511,12514,14833,12508,11265,8646,15576,19601,10200,13346,9789,11649,11395,13406,11409,10681,11697,14913,12559,11633,13714,20389,17449,2999,4810,6943,7985,6820,0,5784,11912,8607,5778,9566,5561,6953,6203,6572,8199,8607,9566,9449,8788,4153,9475,2958,2958,6671,8244,5787,11502,9449,8525,9459,7861,7899,9713,6683,974,9625,6775,19162
70780,7194,6987,17263,6327,8612,12060,17347,7205,7397,11200,7077,7942,7414,8315,18071,7848,16369,6959,6589,4890,7185,6283,8461,8621,8934,22375,23898,23770,11318,13106,6705,5687,11460,6762,6665,7991,14957,20608,6631,7843,6163,7166,8300,6913,9148,16539,11721,8969,34859,6816,7375,12619,8865,9850,34809,7216,8815,20520,15110,9313,17120,26307,14841,9343,13463,10623,13580,10155,10266,13852,28036,10418,10437,10003,28100,10068,29198,26479,26479,14911,13195,10457,14784,11413,9356,10131,14729,11282,28020,22435,14869,41520,14205,20514,27255,14963,10289,10777,8725,7764,9451,9323,9273,11626,9737,9999,9401,11906,10261,7718,7206,9599,6454,9327,10761,7694,12573,6741,6129,9526,7325,9760,8713,11502,9110,8879,12199,27724,12184,11757,8633,9309,7008,9405,10162,11851,9496,16827,7960,7617,8983,17757,10262,6857,10932,9157,9316,6908,9806,8825,8375,8675,9196,9355,10116,9518,7949,10092,10860,15941,6894,8916,6841,8657,7639,8976,7697,6593,8382,11706,9244,8203,9291,16729,13789,9041,2959,11459,3985,2866,6183,0,11194,3045,9710,16595,3195,3006,13286,13601,2962,3045,16595,4898,10233,10195,4338,3790,3790,9273,10846,11830,4740,4898,2680,2728,3861,3899,16742,1855,7101,4451,2724,15502
80781,13221,13014,27264,10607,11891,18087,27348,13232,11531,17227,10694,17943,13441,14342,19133,11127,18881,18912,10869,16515,11874,10563,11856,11900,12351,32376,33899,33770,17345,19133,12732,12458,17487,17055,16671,17991,24958,26635,16636,17848,16456,17172,18306,16919,19153,26540,22014,19304,44860,16822,17375,22620,18871,19856,44810,17222,18816,26547,25110,20155,27121,33285,17758,12137,16288,13448,16778,12980,13059,17051,38037,12011,13262,12122,31298,12188,39199,29677,29677,18345,23196,12576,17982,13533,12355,12925,16163,14107,38021,25633,18067,51520,15648,30515,37256,24964,11882,4487,7044,13791,5590,10537,5758,9473,12562,11425,5540,5658,2556,7507,7503,3004,5609,5698,3114,7916,9070,6324,6936,5442,7010,11186,4487,9735,7735,3789,3332,37725,8663,8801,6773,5448,11288,10618,12987,1597,9630,26827,11064,11820,11102,27758,10685,9608,15544,13477,13636,10368,14418,13437,11323,10797,13617,12349,14729,12343,10897,8703,15472,25941,9833,13242,9686,10779,11291,13303,11042,10578,11330,14809,12192,11332,13611,26730,23790,14764,11540,9726,10944,13159,13592,13670,0,16710,7977,14862,12291,14839,11553,11869,16316,16710,14862,9345,8845,9871,9450,14083,14083,8273,8915,12539,11398,9345,16726,11770,10133,10858,15009,14569,13567,9600,13505,25503
68317,4503,4296,10600,4951,5899,9369,10515,4696,5147,8509,5701,3394,4723,5624,10415,5135,9725,3272,5213,2392,4494,4908,5104,6630,6243,19912,21435,21307,8627,10415,4014,2707,8770,6680,3566,4898,12494,17435,3532,4744,5651,4067,5201,3814,6049,14076,9787,5870,32396,3717,4901,10156,5767,6752,30225,4117,5049,17008,12647,7397,14657,20778,9222,8276,11243,9556,10889,9088,9198,11162,25573,9351,9369,8935,25409,9001,26735,23788,23788,12221,10732,9389,12093,10346,8289,9064,12038,10214,25557,19744,12178,39056,11514,18051,24792,12500,9222,8596,7657,5073,8384,8767,10210,8998,8670,8932,8334,11421,11198,6650,6139,10536,7391,8260,11698,6626,10387,7678,7066,10462,6258,8693,9650,8874,8042,9815,13136,25261,10315,9888,7565,8242,5632,8848,9095,12788,8769,14363,6115,6165,7915,15294,8393,5790,9864,8090,7218,5841,8738,7757,7307,7607,8128,8287,9049,8450,6882,11029,9792,13477,5837,7587,4940,7590,6572,7647,6627,5526,7314,9157,8176,7136,7243,14266,11326,9978,3896,12395,2294,4072,7335,3650,12131,0,10647,17532,4132,2081,14222,14538,773,0,17532,3831,11170,11132,3271,4996,4996,10210,11241,12767,2482,3831,70,1180,2794,2472,17679,1742,8781,3384,2145,13039
76427,14472,14265,22910,11858,13142,19338,22994,14484,12782,18478,11945,13589,14692,15593,23717,12378,22015,14558,12120,12160,13125,11814,13107,13151,13602,28022,29545,29416,18596,24101,13983,12234,18739,12701,12316,13637,20604,28811,12282,13494,12102,12818,13952,12565,14799,22186,17660,14950,40506,12468,13021,18265,14517,15502,40455,12868,14461,28384,20756,15801,22767,32436,17479,13388,17539,14699,18029,14231,14311,18302,33683,13788,14513,13373,32549,13439,34845,30928,30928,19361,18842,13827,19233,14784,13606,14176,17414,15358,33667,26884,19318,47166,16899,26161,32902,20610,13659,7108,8668,15042,6782,13087,5605,11485,13813,13975,6390,8237,6592,8758,8754,5610,4337,7661,7093,9167,11504,6572,6216,5857,8261,13736,5045,11361,10032,5210,8530,33371,11097,11235,8540,6640,12539,13169,14238,8481,11256,22473,12315,13071,12353,23404,11936,10859,16795,14728,14887,11619,15669,14688,12574,12048,14868,13600,15980,13594,12148,3000,16723,21587,11084,14493,10937,12030,12542,14554,12293,11829,12581,16060,13443,12583,14862,22376,19435,4294,7185,2961,11463,8805,6064,9316,7824,12356,0,8097,7937,10485,4788,5103,11961,12356,8097,10596,3167,1894,10701,9729,9729,1867,2349,3809,12650,10596,12372,12433,11340,11378,8244,10215,6089,10851,9151,21149
84799,22845,22638,31282,20231,21514,27711,31367,22856,21154,26851,20317,21962,23064,23966,32090,20750,30388,22931,20492,20533,21497,20187,21479,21524,21974,36395,37918,37789,26969,32474,22355,20607,27111,15765,20689,22010,28977,29175,20655,21867,14685,21190,22325,20937,17818,30559,19833,23323,48879,20840,21394,26638,16499,24415,48828,21240,22834,29087,29129,18489,31140,34874,28860,21761,25912,23072,26248,22604,22683,26910,42056,22161,22885,21746,40921,21811,43218,39537,39537,27733,27215,22200,27842,23156,21979,22549,25787,23730,42039,35256,27691,55539,25271,34533,41275,28982,22032,15481,17041,23415,15155,21460,13977,19857,22186,22348,14762,16610,14965,17131,17127,13982,12710,16034,15465,17540,19877,14945,14588,14230,16634,22109,13417,19734,18404,13583,16903,41743,19831,19607,16912,15013,20912,21541,22611,16854,19629,30846,20688,21444,20726,31777,20308,19231,25168,23101,23260,19991,24042,23061,20946,20420,23240,21973,24353,21966,20521,10814,25096,29960,19457,22866,19309,20402,20915,22926,20665,20201,20954,24433,21815,20956,23235,30748,27808,8945,14114,9134,19836,17178,10357,17688,16197,20728,9043,0,14866,18857,5498,5736,20334,20728,0,18969,10988,8823,19074,18102,18102,10251,10171,6765,21022,18969,20744,20805,19712,19750,147,18587,10382,19224,16080,29521
70759,6958,6751,17705,6879,8163,11824,17789,6970,7803,10965,6966,8384,7178,8079,18512,7399,16810,8013,7141,6950,8146,6836,8128,8172,8623,22817,24340,24211,11082,12871,6469,5452,11225,7204,7106,8432,15399,19825,7072,8284,6605,7607,8742,7355,9589,16981,12163,9410,35301,7258,7816,13060,9307,10292,35250,7658,9256,19736,15551,9755,17562,25523,15283,8471,12623,9782,13112,9315,9394,13385,28478,8872,9596,8456,27806,8522,29640,26011,26011,14445,13637,8911,14317,9867,8689,9260,12498,10441,28462,21967,14402,41961,11982,20956,27697,15405,8743,6698,6565,7529,7291,8011,3863,8223,8896,8899,4813,8929,8425,7142,6244,6301,3951,6724,7785,5029,9170,3040,2428,4179,5204,8660,4625,8099,7877,4811,9222,28166,8781,8354,7749,7149,7561,8092,9322,9879,7994,17268,7337,8093,7436,18199,6859,6343,11817,9750,9909,6640,10691,9710,7859,7131,8680,8839,11001,8677,7434,8119,11745,16382,6369,9515,5958,7113,7564,9575,7578,6358,7866,11082,8728,7802,9883,17171,14230,7095,1124,9486,3749,3308,5923,3487,9222,3527,7737,14622,0,2770,10300,10669,3444,3527,14622,5618,8261,8249,4102,4232,4232,7301,8874,9884,4505,5618,3302,3210,40704,3663,14769,2337,5898,3254,1515,15944
68619,4297,4090,11260,3430,4378,9163,10310,4309,4500,8303,4180,4002,4517,5418,10209,3614,9957,4062,3692,2999,4288,3387,4679,4387,6038,20678,22201,22072,8421,10209,3808,2790,8564,7446,4331,5663,13286,17686,4297,5509,6417,4833,5967,4580,6814,14127,10553,6635,33162,4483,5667,10921,6532,7517,33111,4883,5814,17597,12425,7816,15423,23384,7304,6755,10875,8035,10683,7567,7677,10956,26339,7830,7848,7414,25203,7480,27501,23582,23582,12015,11498,7868,11887,8825,6768,7543,11832,8693,26323,19538,11973,39822,11308,18817,25558,13266,7701,7075,6136,4867,6863,6735,7790,7477,7149,7411,6813,9744,9227,5129,4618,9387,6458,6739,9651,5105,9182,5547,4935,7622,4737,7172,8604,7353,6521,8025,11089,26026,8794,8367,6044,6721,4112,6817,7574,10001,6907,15129,4595,4644,6394,16060,6872,4269,8343,6569,6728,4320,7217,6236,5786,6086,6607,6766,7528,6929,5361,11346,8271,14243,4306,6066,4252,6069,5051,6126,5109,4005,5793,8340,6655,5615,6702,15032,12091,9602,4214,12713,1037,4121,7437,2565,12449,1601,10965,17849,2725,0,12807,14856,1193,1601,17849,2310,11488,10756,1750,5045,5045,10528,12101,12391,1843,2310,1519,960,38565,951,17997,1416,8356,1863,1400,13804
78518,17865,17658,25464,15251,16535,22731,25548,17876,16175,21871,15338,16143,18085,18986,26271,15771,24569,17112,15513,14724,16518,15207,16500,16544,16995,30576,32099,31970,21989,23777,17376,14798,22131,11000,14880,16191,23158,27584,14846,14127,9921,15381,13735,15129,13053,24740,15068,17184,43060,15032,15575,20819,11734,15917,43009,15432,17015,27495,23310,13725,25321,33282,23042,16843,20994,18154,21484,17686,17765,21756,36237,17243,17968,16828,36004,16894,37399,34383,34383,22990,21396,17282,22688,18239,17061,17631,20869,18813,36221,30513,22948,49720,20353,28715,35456,23164,17114,10843,12403,18236,10518,16382,9340,16594,17268,17270,10125,11972,10328,12494,12359,9345,8073,11396,10828,11756,17541,10307,9951,9592,11997,17031,8780,16471,13767,8945,12266,35924,17153,16726,12275,10376,15932,16464,17693,12216,16366,25085,15708,16464,15808,25958,15231,14714,20188,18121,18280,15012,19062,18081,16230,16207,17051,17055,19373,17048,15805,6177,20116,24141,14741,17886,14329,16189,15935,17946,15949,15222,16238,19453,17099,16173,18255,24930,21989,4180,9350,4496,14018,11360,5593,11871,11559,13959,4406,4382,10102,13040,0,1389,14525,13959,4382,13989,6351,4185,14015,13465,13465,5614,5533,1744,16042,13989,14936,14000,48463,13933,4530,12770,5618,14165,11315,23703
83786,21832,21625,30269,19218,20501,26698,30354,21843,20141,25838,19304,20949,22051,22953,31077,19737,29375,21918,19479,19520,20484,19174,20466,20511,20961,35382,36905,36776,25956,31460,21342,19594,26098,14752,19676,20997,27963,32905,19642,20854,13672,20177,21311,19924,16805,29546,18820,21980,47866,19827,20381,25625,15486,23402,47228,20227,21821,32478,28116,17453,30126,36247,26883,20748,24899,22059,25389,21591,21670,25661,41043,21148,21872,20733,39908,20798,42205,38288,38288,26720,26202,21187,26593,22143,20966,21536,24774,22717,41026,34243,26678,54526,24258,33520,40262,27969,21019,14468,16028,22402,14142,20134,12964,18887,21173,21335,13749,16392,13952,16118,16114,12969,11697,15021,14452,16527,18864,13932,13575,13217,15621,20782,12404,18763,17391,12570,15890,40730,18818,18594,15899,14000,19899,20215,21598,15841,18658,29833,19675,20431,19713,30764,19295,18465,24084,22088,22247,18978,22958,21976,20115,19407,20803,20960,23268,20953,19556,9801,24012,28947,18255,21853,18296,19389,19902,21913,19698,19188,20122,23420,20851,19943,22222,29735,26795,7932,13101,8120,18823,16165,9344,16648,15184,19715,8030,2994,13853,17844,4485,0,19321,19715,2994,17956,9975,7810,18061,12475,12475,9238,9158,5752,20009,17956,19731,18804,18699,18737,3141,17363,9369,17916,15066,28508
67851,3730,3523,9827,4243,5190,8596,9743,3927,4374,7737,4992,3146,3950,4851,9642,4426,9575,3207,4504,2144,3721,4199,4331,5857,5471,19909,21432,21304,7854,9642,3241,1935,7997,6678,3563,4895,12904,16917,3529,4741,5648,4064,5199,3812,6046,13745,9785,5867,32393,3714,4514,10153,5764,6749,32343,4114,5046,16829,12644,7047,14654,22616,6737,7567,10470,8847,10116,8379,8489,10389,25570,8642,8660,8227,24636,8292,26733,23015,23015,11449,10729,8681,11321,9637,7580,8355,11265,9506,25554,18971,11406,39054,10741,18048,24789,12497,8513,7887,6949,4300,7675,7547,8602,8289,7961,8223,7625,10556,10039,5941,5430,11272,8127,7551,10464,5917,9994,6086,5474,8434,5549,7984,9416,8166,7334,8837,11901,25258,9606,9179,6857,7533,4924,7629,8386,10813,7720,14361,5407,5456,7207,15291,7684,5081,9156,7381,7540,5132,8030,7048,6598,6899,7419,7579,8340,7741,6173,11764,9084,13475,5118,6878,5064,6881,5863,6938,5921,4817,6606,8384,7467,6427,7515,14263,11323,10714,4632,13131,1522,4808,8124,2760,12867,833,11383,18267,3264,1372,14958,15274,0,833,18267,3122,11906,11868,2562,5732,5732,10946,12519,13503,1709,3122,750,471,37796,1763,18415,1611,9517,2675,1939,13036
67854,4503,4296,10600,4951,5899,9369,10515,4699,5147,8509,6125,3394,4723,5624,10415,5862,10348,3272,5213,2392,4494,4908,5104,6630,6243,19912,21435,21307,8627,10415,4014,2707,8770,6681,3566,4898,12494,16920,3532,4744,5651,4067,5201,3814,6049,14076,9787,5870,32396,3717,4901,10156,5767,6752,32346,4117,5049,16831,12647,7050,14657,22618,7510,8276,11243,9556,10889,9088,9198,11162,25573,9351,9369,8935,25409,9001,26735,23788,23788,12221,10732,9389,12093,10346,8289,9064,12038,10214,25557,19744,12179,39056,11514,18051,24792,12500,9222,11714,7657,5073,8384,8767,10210,12562,8670,8932,8334,12843,11198,6650,6139,10536,7391,8260,11698,6626,13509,7678,7066,10462,6258,8693,9650,12439,8042,9815,13136,25261,13121,12694,7565,8242,5141,8848,9095,12788,8428,14363,6115,6165,7915,15294,11199,5790,9864,8090,7218,5841,8738,7757,7307,7607,8128,8287,9049,8450,6882,11029,9792,13477,5827,7587,5773,7590,6572,7647,6630,5526,7314,9157,8176,7136,7243,14266,11326,9978,3896,12395,2294,4072,7388,3677,12131,0,10647,17532,4132,2081,14222,14538,773,0,17532,4297,11170,11132,3271,4996,4996,10210,11783,12767,2482,4297,70,1244,37799,2472,17679,1742,8781,3384,2145,13039
84336,22845,22638,31282,20231,21514,27711,31367,22856,21154,26851,20317,21962,23064,23966,32090,20751,30388,22931,20492,20533,21497,20187,21479,21524,21974,36395,37918,37789,26969,28757,22355,20607,27111,15765,20689,22010,28977,33402,20655,21867,14685,21190,22325,20937,17818,30559,19833,23323,48879,20840,21394,26638,16499,24415,48828,21240,22834,33314,29129,18489,31140,39101,28860,21761,25912,23072,26638,22604,22683,26910,42056,22161,22885,21746,40921,21811,43218,39301,39301,27734,27215,22200,27606,23156,21979,22549,25787,23730,42039,35256,27691,55539,25271,34533,41275,28982,22032,15481,17041,23216,15155,21460,13977,19857,22186,22348,14762,16610,14965,17131,17127,13982,12710,16034,15465,17540,19877,14945,14588,14230,16634,22109,13417,19734,18404,13583,16903,41743,19831,19607,16912,15013,20912,21541,22611,16854,19629,30846,20688,21444,20726,31777,20308,19231,25168,23101,23260,19991,24042,23061,20995,20420,23240,21973,24353,21966,20521,10814,25096,29960,19457,22866,19309,20402,20915,22926,20665,20201,21002,24433,21815,20956,23235,30748,27808,8945,14114,9134,19836,17178,10357,17688,16197,20728,9043,0,14866,18857,5498,5736,20334,20728,0,18969,10988,8823,20189,18102,18102,10251,10171,6765,21022,18969,20744,20805,54281,19750,147,18587,10382,19224,16080,29521
67254,3657,3450,10620,3303,4729,8522,9669,3668,4300,7663,3834,4511,3876,4778,9569,5015,9317,4523,3565,3102,3647,3260,4257,5783,5397,18684,20207,20491,7781,9569,3167,2893,7923,9359,6244,6488,12645,17071,6210,7702,8329,6745,7879,6659,8727,13486,16880,8278,31796,6395,5580,11231,8445,8893,31745,6795,7312,16982,11785,9728,14621,22769,6663,5460,10397,6740,10043,6272,6383,10315,21973,6769,6554,5628,24562,5693,23136,22942,22942,11375,10939,6808,11247,7764,5473,6249,11191,7399,21957,18897,11332,35457,10667,14451,21192,9486,6640,6260,5321,4227,6048,5441,6975,6363,5854,6329,5997,8929,8412,4314,3803,8571,9224,5924,8836,4290,7493,5729,5948,6807,3922,6090,7788,6240,5706,7210,10274,24661,6941,6514,5229,5905,3985,5522,6279,9185,5613,13606,4468,3734,5334,14694,5019,2974,7049,5274,5433,3025,5923,4942,4492,4792,5313,5472,6234,5635,4066,11729,6977,12662,3011,5939,2958,4774,3756,5999,3814,2711,4499,8311,5361,4320,5408,13450,10028,11879,6121,13146,1926,6028,9345,4873,10164,3909,11398,18282,4054,2699,14973,15289,3404,3909,18282,0,11871,13292,1592,6952,6952,10564,11942,14668,1834,0,3826,2752,37199,2323,18430,3724,10682,2656,3371,13626
77804,15242,15035,23751,12628,13912,20108,23835,15254,13552,19249,12715,14430,15462,16363,24559,13148,22857,15399,12890,13002,13895,12584,13877,13921,14372,28863,30386,30258,19366,24942,14753,13076,19509,13542,13158,14479,21445,27402,13124,14336,12944,13659,14793,13406,15641,23027,25244,15791,41347,13309,13863,19107,15358,16884,41297,13709,15303,30000,21598,16642,23608,34052,21329,14158,18310,15469,19794,15002,15081,20433,34524,14559,15283,14143,42756,14209,35686,41135,41135,29569,19683,14597,29441,15554,14376,14947,18185,16128,34508,37091,29526,48007,17669,27002,33743,21451,14430,7878,9438,15813,7553,13858,6375,12255,14583,14745,7160,9007,6597,9528,9524,5309,5108,8431,7863,9938,12272,7342,6986,6627,9031,14506,5815,12131,10802,5980,9301,34212,11884,12003,9310,7411,13273,13939,15009,8198,12026,23314,13085,13842,13123,24245,12706,11629,17566,15498,15658,12389,16439,15458,13344,12818,15638,14370,16750,14364,12919,520,17494,22428,11854,15264,11707,12800,13313,15324,13063,12599,13351,16830,14213,13354,15632,23217,20277,8912,8027,3663,12304,9646,10324,10157,7545,13197,2326,8799,8779,11326,5490,5805,12803,13197,8799,11366,0,4220,11471,10571,10571,2168,821,6475,13420,11366,13213,13274,46750,12219,8946,11056,10349,11622,9992,21990
